14,Derek Carr,OAK,QB,357,560,63.8,37.3,3937,7.0,262.5,28,6,189,33.8,75T,50,8,16,96.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
15,Blake Bortles,JAX,QB,368,625,58.9,39.1,3905,6.2,244.1,23,16,206,33.0,51T,43,4,34,78.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
16,Sam Bradford,MIN,QB,395,552,71.6,36.8,3877,7.0,258.5,20,5,197,35.7,71T,49,8,37,99.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
17,Ben Roethlisberger,PIT,QB,328,509,64.4,36.4,3819,7.5,272.8,29,13,184,36.1,72T,59,8,17,95.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
18,Carson Wentz,PHI,QB,379,607,62.4,37.9,3782,6.2,236.4,16,14,191,31.5,73T,39,6,33,79.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
19,Dak Prescott,DAL,QB,311,459,67.8,28.7,3667,8.0,229.2,23,4,182,39.7,83T,38,8,25,104.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
20,Tom Brady,NE,QB,291,432,67.4,36.0,3554,8.2,296.2,28,2,163,37.7,79T,45,8,15,112.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
21,Cam Newton,CAR,QB,270,510,52.9,34.0,3509,6.9,233.9,19,14,172,33.7,88T,42,8,36,75.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
22,Alex Smith,KC,QB,328,489,67.1,32.6,3502,7.2,233.5,15,8,181,37.0,80T,39,8,28,91.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
23,Marcus Mariota,TEN,QB,276,451,61.2,30.1,3426,7.6,228.4,26,9,158,35.0,60,50,7,23,95.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
24,Trevor Siemian,DEN,QB,289,486,59.5,34.7,3401,7.0,242.9,18,10,155,31.9,76T,37,8,31,84.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
25,Tyrod Taylor,BUF,QB,269,436,61.7,29.1,3023,6.9,201.5,17,6,147,33.7,84T,33,7,42,89.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
26,Ryan Tannehill,MIA,QB,261,389,67.1,29.9,2995,7.7,230.4,19,12,132,33.9,74T,37,11,29,93.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
27,Brock Osweiler,HOU,QB,301,510,59.0,34.0,2957,5.8,197.1,15,16,153,30.0,53,29,4,27,72.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
28,Ryan Fitzpatrick,NYJ,QB,228,403,56.6,28.8,2710,6.7,193.6,12,17,128,31.8,57,38,5,19,69.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
29,Colin Kaepernick,SF,QB,196,331,59.2,27.6,2241,6.8,186.8,16,4,101,30.5,65T,25,5,36,90.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
30,Case Keenum,LA,QB,196,322,60.9,32.2,2201,6.8,220.1,9,11,102,31.7,65T,31,8,23,76.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
31,Matt Barkley,CHI,QB,129,216,59.7,30.9,1611,7.5,230.1,8,14,89,41.2,37,21,0,6,68.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
32,Brian Hoyer,CHI,QB,134,200,67.0,33.3,1445,7.2,240.8,6,0,75,37.5,64,13,1,4,98.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
33,Cody Kessler,CLE,QB,128,195,65.6,21.7,1380,7.1,153.3,6,2,67,34.4,44,17,4,21,92.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
34,Josh McCown,CLE,QB,90,165,54.5,33.0,1100,6.7,220.0,6,6,56,33.9,54,14,2,18,72.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
35,Jared Goff,LA,QB,112,205,54.6,29.3,1089,5.3,155.6,5,7,47,22.9,66,12,1,26,63.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
36,Jay Cutler,CHI,QB,81,137,59.1,27.4,1059,7.7,211.8,4,5,45,32.8,54,15,3,17,78.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
37,Blaine Gabbert,SF,QB,91,160,56.9,26.7,925,5.8,154.2,5,6,51,31.9,75T,10,1,11,68.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
38,Robert Griffin III,CLE,QB,87,147,59.2,29.4,886,6.0,177.2,2,3,43,29.3,58,9,3,22,72.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
39,Bryce Petty,NYJ,QB,75,133,56.4,22.2,809,6.1,134.8,3,7,35,26.3,52,9,4,13,60.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
40,Matt Moore,MIA,QB,55,87,63.2,21.8,721,8.3,180.2,8,3,35,40.2,66T,9,4,1,105.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
41,Landry Jones,PIT,QB,53,86,61.6,10.8,558,6.5,69.8,4,2,26,30.2,51,5,2,4,86.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
42,Jimmy Garoppolo,NE,QB,43,63,68.3,10.5,502,8.0,83.7,4,0,22,34.9,37T,7,0,3,113.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
43,Paxton Lynch,DEN,QB,49,83,59.0,27.7,497,6.0,165.7,2,1,25,30.1,31,3,0,9,79.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
44,Tom Savage,HOU,QB,46,73,63.0,24.3,461,6.3,153.7,0,0,20,27.4,32,5,0,5,80.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
45,Derek Anderson,CAR,QB,36,53,67.9,10.6,453,8.5,90.6,2,5,22,41.5,48,7,1,0,67.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
46,Nick Foles,KC,QB,36,55,65.5,18.3,410,7.5,136.7,3,0,15,27.3,49,7,1,4,105.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
47,Jacoby Brissett,NE,QB,34,55,61.8,18.3,400,7.3,133.3,0,0,18,32.7,58,4,1,6,83.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
48,Matt Cassel,TEN,QB,30,51,58.8,12.8,284,5.6,71.0,2,2,16,31.4,50,3,1,5,71.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
49,Shaun Hill,MIN,QB,19,35,54.3,11.7,242,6.9,80.7,0,0,12,34.3,33,3,0,1,76.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
50,Scott Tolzien,IND,QB,23,37,62.2,12.3,216,5.8,72.0,1,2,13,35.1,32,1,0,3,64.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
1,Tom Brady,NE,QB,93,142,65.5,47.3,1137,8.0,379.0,7,3,55,38.7,48,17,3,9,97.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
2,Matt Ryan,ATL,QB,70,98,71.4,32.7,1014,10.3,338.0,9,0,54,55.1,73T,13,2,8,135.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
3,Aaron Rodgers,GB,QB,80,128,62.5,42.7,1004,7.8,334.7,9,2,53,41.4,42T,17,1,10,103.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
4,Ben Roethlisberger,PIT,QB,64,96,66.7,32.0,735,7.7,245.0,3,4,35,36.5,62T,8,3,2,82.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
5,Russell Wilson,SEA,QB,40,60,66.7,30.0,449,7.5,224.5,4,2,22,36.7,42,5,2,6,97.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
6,Dak Prescott,DAL,QB,24,38,63.2,38.0,302,7.9,302.0,3,1,16,42.1,40T,3,1,2,103.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
7,Eli Manning,NYG,QB,23,44,52.3,44.0,299,6.8,299.0,1,1,12,27.3,51,3,2,2,72.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
8,Matt Moore,MIA,QB,29,36,80.6,36.0,289,8.0,289.0,1,1,16,44.4,37,3,0,5,97.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
9,Matthew Stafford,DET,QB,18,32,56.3,32.0,205,6.4,205.0,0,0,10,31.3,30,3,0,3,75.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
10,Alex Smith,KC,QB,20,34,58.8,34.0,172,5.1,172.0,1,1,9,26.5,24,3,0,1,69.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
11,Brock Osweiler,HOU,QB,14,25,56.0,25.0,168,6.7,168.0,1,0,9,36.0,38,1,0,0,90.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
12,Connor Cook,OAK,QB,18,45,40.0,45.0,161,3.6,161.0,1,3,11,24.4,20,1,0,3,30.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
13,Julian Edelman,NE,WR,0,1,0.0,0.3,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,POST,PASSING,1
1,Stephen Morris,IND,QB,39,61,63.9,15.2,531,8.7,132.8,4,1,21,34.4,57T,6,4,1,106.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
2,Bryce Petty,NYJ,QB,32,56,57.1,14.0,481,8.6,120.2,3,1,22,39.3,50,5,3,6,95.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
3,Joe Webb,CAR,QB,37,67,55.2,16.8,472,7.0,118.0,3,0,23,34.3,37,7,0,5,92.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
4,Paxton Lynch,DEN,QB,40,68,58.8,17.0,458,6.7,114.5,4,2,23,33.8,57T,4,1,7,86.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
5,Dak Prescott,DAL,QB,39,50,78.0,16.7,454,9.1,151.3,5,0,21,42.0,58,5,1,2,137.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
6,Tom Savage,HOU,QB,37,65,56.9,16.2,437,6.7,109.2,4,0,25,38.5,31,8,0,5,98.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
7,Ryan Griffin,TB,QB,43,74,58.1,18.5,429,5.8,107.2,1,4,23,31.1,41,3,1,4,56.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
8,AJ McCarron,CIN,QB,36,55,65.5,13.8,422,7.7,105.5,3,0,18,32.7,53,6,2,3,106.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
9,Kellen Clemens,SD,QB,39,65,60.0,16.2,420,6.5,105.0,0,0,21,32.3,28,2,0,2,79.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
10,Trevone Boykin,SEA,QB,37,71,52.1,17.8,418,5.9,104.5,1,1,18,25.4,37T,7,0,7,68.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
11,Garrett Grayson,NO,QB,39,70,55.7,17.5,409,5.8,102.2,2,4,18,25.7,31T,5,0,3,58.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
12,Jimmy Garoppolo,NE,QB,36,54,66.7,18.0,406,7.5,135.3,1,0,21,38.9,56,5,1,3,95.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
13,Landry Jones,PIT,QB,41,59,69.5,14.8,401,6.8,100.2,2,4,16,27.1,58,5,1,2,71.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
14,EJ Manuel,BUF,QB,40,75,53.3,18.8,391,5.2,97.8,2,1,18,24.0,26,3,0,7,71.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
15,Scott Tolzien,IND,QB,41,62,66.1,15.5,390,6.3,97.5,2,1,15,24.2,42T,5,1,1,87.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
16,Jacoby Brissett,NE,QB,38,56,67.9,14.0,387,6.9,96.8,1,0,20,35.7,26,6,0,6,93.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
17,Jameis Winston,TB,QB,26,44,59.1,14.7,384,8.7,128.0,4,1,19,43.2,47,7,1,1,108.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
18,Ryan Nassib,NYG,QB,31,75,41.3,18.8,379,5.1,94.8,3,3,18,24.0,59T,5,1,9,54.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
19,Matt Schaub,ATL,QB,29,39,74.4,9.8,371,9.5,92.8,0,0,16,41.0,68,3,2,1,103.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
20,Connor Cook,OAK,QB,31,56,55.4,14.0,368,6.6,92.0,0,3,14,25.0,33,6,0,2,53.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
21,Cardale Jones,BUF,QB,29,59,49.2,19.7,362,6.1,120.7,1,2,16,27.1,40,6,1,3,60.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
22,Alex Tanney,TEN,QB,37,49,75.5,12.2,357,7.3,89.2,1,2,17,34.7,27,3,0,6,85.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
23,Alex Smith,KC,QB,32,46,69.6,15.3,354,7.7,118.0,1,0,19,41.3,37,3,0,3,99.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
24,Matt Simms,ATL,QB,26,39,66.7,13.0,353,9.1,117.7,1,2,21,53.8,48,5,1,2,82.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
25,Brian Hoyer,CHI,QB,31,57,54.4,14.2,349,6.1,87.2,0,2,13,22.8,52,5,1,5,58.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
