20,T.J. Yeldon,JAC,RB,182,15.2,740,4.1,61.7,2,45,25,13.7,4,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
21,Frank Gore,IND,RB,260,16.2,967,3.7,60.4,6,37T,44,16.9,5,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
22,Marshawn Lynch,SEA,RB,111,15.9,417,3.8,59.6,3,24,29,26.1,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
23,LeGarrette Blount,NE,RB,165,13.8,703,4.3,58.6,6,38T,37,22.4,4,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
24,DeAngelo Williams,PIT,RB,200,12.5,907,4.5,56.7,11,55,51,25.5,6,2,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
25,Lamar Miller,MIA,RB,194,12.1,872,4.5,54.5,8,85T,40,20.6,7,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
26,Ronnie Hillman,DEN,RB,207,12.9,863,4.2,53.9,7,72T,43,20.8,5,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
26,Rashad Jennings,NYG,RB,195,12.2,863,4.4,53.9,3,38T,40,20.5,6,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
28,Mike Gillislee,BUF,RB,47,9.4,267,5.7,53.4,3,60T,8,17.0,3,2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
29,Joseph Randle,DAL,RB,76,12.7,315,4.1,52.5,4,37T,15,19.7,3,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
30,Eddie Lacy,GB,RB,187,12.5,758,4.1,50.5,3,29,39,20.9,4,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
31,Jeremy Hill,CIN,RB,223,13.9,794,3.6,49.6,11,38T,45,20.2,1,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
32,C.J. Anderson,DEN,RB,152,10.1,720,4.7,48.0,5,48T,33,21.7,5,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
33,Karlos Williams,BUF,RB,93,8.5,517,5.6,47.0,7,41T,25,26.9,5,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
34,Alfred Morris,WAS,RB,202,12.6,751,3.7,46.9,1,48,32,15.8,4,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
35,Tim Hightower,NO,RB,96,12.0,375,3.9,46.9,4,26,25,26.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
36,DeMarco Murray,PHI,RB,193,12.9,702,3.6,46.8,6,54T,47,24.4,5,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
37,Melvin Gordon,SD,RB,184,13.1,641,3.5,45.8,0,27,33,17.9,6,0,5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
38,Giovani Bernard,CIN,RB,154,9.6,730,4.7,45.6,2,28,34,22.1,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
39,Isaiah Crowell,CLE,RB,185,11.6,706,3.8,44.1,4,54,34,18.4,5,2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
40,Shaun Draughn,SF,RB,76,12.7,263,3.5,43.8,1,30,13,17.1,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
41,Alfred Blue,HOU,RB,183,11.4,698,3.8,43.6,2,41,33,18.0,2,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
42,Charcandrick West,KC,RB,160,10.7,634,4.0,42.3,4,38T,35,21.9,4,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
43,Ryan Mathews,PHI,RB,106,8.2,539,5.1,41.5,6,63T,32,30.2,6,1,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
44,Arian Foster,HOU,RB,63,15.8,163,2.6,40.8,1,16,11,17.5,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
45,Tyrod Taylor,BUF,QB,104,7.4,568,5.5,40.6,4,31,28,26.9,5,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
46,Cam Newton,CAR,QB,132,8.2,636,4.8,39.8,10,47,56,42.4,3,1,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
47,Matt Jones,WAS,RB,144,11.1,490,3.4,37.7,3,39T,30,20.8,3,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
48,James Starks,GB,RB,148,9.2,601,4.1,37.6,2,65T,29,19.6,5,1,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
49,Ameer Abdullah,DET,RB,143,8.9,597,4.2,37.3,2,36,27,18.9,4,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
50,Antonio Andrews,TEN,RB,143,10.2,520,3.6,37.1,3,38,28,19.6,4,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
51,Spencer Ware,KC,RB,72,6.5,403,5.6,36.6,6,52,19,26.4,4,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
52,David Johnson,ARI,RB,125,7.8,581,4.6,36.3,8,47T,34,27.2,3,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
53,Russell Wilson,SEA,QB,103,6.4,553,5.4,34.6,1,24,31,30.1,3,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
54,Geno Smith,NYJ,QB,2,2.0,34,17.0,34.0,0,29,1,50.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
55,Jeremy Langford,CHI,RB,148,9.2,537,3.6,33.6,6,23,28,18.9,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
56,Dion Lewis,NE,RB,49,7.0,234,4.8,33.4,2,13,15,30.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
57,Charles Sims,TB,RB,107,6.7,529,4.9,33.1,0,59,20,18.7,4,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
58,Tevin Coleman,ATL,RB,87,7.2,392,4.5,32.7,1,46,14,16.1,2,1,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
59,Javorius Allen,BAL,RB,137,8.6,514,3.8,32.1,1,44,28,20.4,2,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
60,Alex Smith,KC,QB,84,5.2,498,5.9,31.1,2,49,30,35.7,3,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
61,Terrance West,BAL,RB,46,7.7,180,3.9,30.0,0,17,8,17.4,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
62,Andre Ellington,ARI,RB,45,4.5,289,6.4,28.9,3,63T,11,24.4,2,2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
63,Bilal Powell,NYJ,RB,70,6.4,313,4.5,28.5,1,24,18,25.7,3,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
64,Colin Kaepernick,SF,QB,45,5.0,256,5.7,28.4,1,15,13,28.9,0,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
65,Andrew Luck,IND,QB,33,4.7,196,5.9,28.0,0,25,13,39.4,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
66,Tavon Austin,STL,WR,52,3.2,434,8.3,27.1,4,60,23,44.2,6,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
67,Jonas Gray,JAC,RB,14,7.0,54,3.9,27.0,0,23,3,21.4,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
68,Cameron Artis-Payne,CAR,RB,45,6.4,183,4.1,26.1,1,31,6,13.3,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
69,Johnny Manziel,CLE,QB,37,4.1,230,6.2,25.6,0,34,11,29.7,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
70,Joey Iosefa,NE,FB,15,7.5,51,3.4,25.5,0,15,2,13.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
71,Steven Jackson,NE,RB,21,10.5,50,2.4,25.0,1,7,4,19.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
72,Bryce Brown,SEA,RB,25,8.3,72,2.9,24.0,1,18,6,24.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
72,Josh Freeman,IND,QB,8,8.0,24,3.0,24.0,0,9,3,37.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
74,Joique Bell,DET,RB,90,6.9,311,3.5,23.9,4,36,18,20.0,2,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
75,Duke Johnson,CLE,RB,104,6.5,379,3.6,23.7,0,39,19,18.3,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
76,Kerwynn Williams,ARI,RB,27,4.5,142,5.3,23.7,1,35T,6,22.2,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
77,Blaine Gabbert,SF,QB,32,4.0,185,5.8,23.1,1,44T,8,25.0,1,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
78,Donald Brown,SD,RB,59,5.9,229,3.9,22.9,1,53,12,20.3,2,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
79,Khiry Robinson,NO,RB,56,7.0,180,3.2,22.5,4,14,14,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
80,Dexter McCluster,TEN,RB,55,5.0,247,4.5,22.5,1,44,6,10.9,2,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
81,Chris Polk,HOU,RB,99,6.6,334,3.4,22.3,1,20,13,13.1,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
82,Aaron Rodgers,GB,QB,58,3.6,344,5.9,21.5,1,18,20,34.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
83,Marcus Mariota,TEN,QB,34,2.8,252,7.4,21.0,2,87T,10,29.4,3,1,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
83,Danny Woodhead,SD,RB,98,6.1,336,3.4,21.0,3,27,21,21.4,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
85,David Cobb,TEN,RB,52,7.4,146,2.8,20.9,1,12,6,11.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
86,Jay Ajayi,MIA,RB,49,5.4,187,3.8,20.8,1,24,7,14.3,3,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
87,Denard Robinson,JAC,RB,67,5.2,266,4.0,20.5,1,31,10,14.9,1,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
88,Jonathan Grimes,HOU,RB,56,4.0,282,5.0,20.1,1,37,11,19.6,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
89,Robert Turbin,DAL,RB,32,4.6,139,4.3,19.9,1,22,7,21.9,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
90,Darren Sproles,PHI,RB,83,5.2,317,3.8,19.8,3,27,21,25.3,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
91,Mike Vick,PIT,QB,20,4.0,99,5.0,19.8,0,24,4,20.0,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
92,Blake Bortles,JAC,QB,52,3.2,310,6.0,19.4,2,28,23,44.2,2,0,5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
93,Malcolm Brown,STL,RB,4,4.0,17,4.3,17.0,0,13,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
94,Jerick McKinnon,MIN,RB,52,3.2,271,5.2,16.9,2,68T,12,23.1,1,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2015,REG,RUSHING,7
