11,Calvin Johnson,DET,WR,88,1214,13.8,75.9,57,9,16,3,65,73.9,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
12,Jeremy Maclin,KC,WR,87,1088,12.5,72.5,61,8,14,3,49,56.3,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
12,Jordan Reed,WAS,TE,87,952,10.9,68.0,32,11,14,0,54,62.1,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
14,A.J. Green,CIN,WR,86,1297,15.1,81.1,80T,10,19,5,63,73.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
15,Michael Crabtree,OAK,WR,85,922,10.8,57.6,38T,9,15,0,45,52.9,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
15,Jordan Matthews,PHI,WR,85,997,11.7,62.3,78T,8,14,3,44,51.8,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
17,Brandin Cooks,NO,WR,84,1138,13.5,71.1,71T,9,18,5,45,53.6,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
18,Eric Decker,NYJ,WR,80,1027,12.8,68.5,35,12,16,0,60,75.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
18,Theo Riddick,DET,RB,80,697,8.7,43.6,34,3,7,0,32,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
18,Allen Robinson,JAC,WR,80,1400,17.5,87.5,90T,14,31,6,61,76.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
18,Danny Woodhead,SD,RB,80,755,9.4,47.2,61,6,7,1,39,48.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
22,Gary Barnidge,CLE,TE,79,1043,13.2,65.2,40,9,16,1,52,65.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
22,Randall Cobb,GB,WR,79,829,10.5,51.8,53T,6,11,1,42,53.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
24,Doug Baldwin,SEA,WR,78,1069,13.7,66.8,80T,14,16,3,47,60.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
25,Greg Olsen,CAR,TE,77,1104,14.3,69.0,52,7,20,1,52,67.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
25,Jason Witten,DAL,TE,77,713,9.3,44.6,35,3,4,0,36,46.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
27,Emmanuel Sanders,DEN,WR,76,1135,14.9,75.7,75T,6,12,6,51,67.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
28,Kamar Aiken,BAL,WR,75,944,12.6,59.0,48T,5,11,2,53,70.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
28,Zach Ertz,PHI,TE,75,853,11.4,56.9,60,2,11,2,39,52.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
30,Mike Evans,TB,WR,74,1206,16.3,80.4,68,3,21,2,63,85.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
30,Benjamin Watson,NO,TE,74,825,11.1,51.6,46,6,13,1,42,56.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
32,Devonta Freeman,ATL,RB,73,578,7.9,38.5,44,3,3,1,21,28.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
33,Amari Cooper,OAK,WR,72,1070,14.9,66.9,68T,6,16,6,45,62.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
33,Pierre Garcon,WAS,WR,72,777,10.8,48.6,39T,6,7,0,43,59.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
33,Rob Gronkowski,NE,TE,72,1176,16.3,78.4,76T,11,22,5,52,72.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
33,Travis Kelce,KC,TE,72,875,12.2,54.7,42T,5,10,1,40,55.6,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
37,Anquan Boldin,SF,WR,69,789,11.4,56.4,51,4,10,1,35,50.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
37,T.Y. Hilton,IND,WR,69,1124,16.3,70.2,87T,5,17,6,49,71.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
37,Willie Snead,NO,WR,69,984,14.3,65.6,63,3,15,3,44,63.8,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
40,Travis Benjamin,CLE,WR,68,966,14.2,60.4,61,5,12,6,39,57.4,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
41,Keenan Allen,SD,WR,67,725,10.8,90.6,38,4,8,0,34,50.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
42,Danny Amendola,NE,WR,65,648,10.0,46.3,41,3,5,1,32,49.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
42,John Brown,ARI,WR,65,1003,15.4,66.9,68,7,11,6,49,75.4,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
42,Marvin Jones,CIN,WR,65,816,12.6,51.0,47,4,13,4,33,50.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
45,Allen Hurns,JAC,WR,64,1031,16.1,68.7,80T,10,19,3,48,75.0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
45,Donte Moncrief,IND,WR,64,733,11.5,45.8,33,6,9,0,40,62.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
47,Julian Edelman,NE,WR,61,692,11.3,76.9,59T,7,8,1,37,60.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
47,Duke Johnson,CLE,RB,61,534,8.8,33.4,52,2,8,1,23,37.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
49,Heath Miller,PIT,TE,60,535,8.9,35.7,27,2,5,0,29,48.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
49,Sammy Watkins,BUF,WR,60,1047,17.5,80.5,63,9,18,7,41,68.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
51,Jamison Crowder,WAS,WR,59,604,10.2,37.8,44,2,7,1,34,57.6,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
51,Jacob Tamme,ATL,TE,59,657,11.1,43.8,41,1,7,1,31,52.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
51,Shane Vereen,NYG,RB,59,494,8.4,30.9,37,4,3,0,23,39.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
54,Richard Rodgers,GB,TE,58,510,8.8,31.9,61T,8,6,1,27,46.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
55,Rueben Randle,NYG,WR,57,797,14.0,49.8,72T,8,13,5,35,61.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
56,Antonio Gates,SD,TE,56,630,11.3,57.3,40,5,5,1,33,58.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
57,Darren Sproles,PHI,RB,55,388,7.1,24.2,35T,1,2,0,19,34.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
58,Coby Fleener,IND,TE,54,491,9.1,30.7,57T,3,4,1,23,42.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
58,Alshon Jeffery,CHI,WR,54,807,14.9,89.7,50,4,14,3,43,79.6,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
60,Martellus Bennett,CHI,TE,53,439,8.3,39.9,24T,3,5,0,24,45.3,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
61,Tavon Austin,STL,WR,52,473,9.1,29.6,66T,5,5,2,21,40.4,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
61,Cole Beasley,DAL,WR,52,536,10.3,33.5,30,5,7,0,31,59.6,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
61,Stefon Diggs,MIN,WR,52,720,13.8,55.4,40T,4,13,1,31,59.6,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
61,Tyler Eifert,CIN,TE,52,615,11.8,47.3,31,13,8,0,38,73.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
61,Michael Floyd,ARI,WR,52,849,16.3,56.6,60T,6,13,3,40,76.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
61,Terrance Williams,DAL,WR,52,840,16.2,52.5,42T,3,13,1,36,69.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
67,Charles Clay,BUF,TE,51,528,10.4,40.6,40T,3,9,1,26,51.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
67,Tyler Lockett,SEA,WR,51,664,13.0,41.5,49T,6,9,2,31,60.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
67,Charles Sims,TB,RB,51,561,11.0,35.1,56,4,3,2,22,43.1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
70,Davante Adams,GB,WR,50,483,9.7,37.2,40,1,6,1,20,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
70,Martavis Bryant,PIT,WR,50,765,15.3,69.5,88T,6,10,5,25,50.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
70,Mark Ingram,NO,RB,50,405,8.1,33.8,59,0,3,1,22,44.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
70,James Jones,GB,WR,50,890,17.8,55.6,65T,8,18,2,39,78.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
74,Giovani Bernard,CIN,RB,49,472,9.6,29.5,45,0,7,2,18,36.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
74,Jermaine Kearse,SEA,WR,49,685,14.0,42.8,50,5,13,1,32,65.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
74,Kyle Rudolph,MIN,TE,49,495,10.1,30.9,47T,5,4,1,25,51.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
77,Jimmy Graham,SEA,TE,48,605,12.6,55.0,45,2,11,1,29,60.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
78,Eric Ebron,DET,TE,47,537,11.4,38.4,55,5,5,2,27,57.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
78,Lamar Miller,MIA,RB,47,397,8.4,24.8,54T,2,6,1,14,29.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
78,Bilal Powell,NYJ,RB,47,388,8.3,35.3,25T,2,3,0,21,44.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
78,Nate Washington,HOU,WR,47,658,14.0,47.0,49,4,9,3,33,70.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
78,Robert Woods,BUF,WR,47,552,11.7,39.4,37,3,5,0,27,57.4,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
83,Owen Daniels,DEN,TE,46,517,11.2,32.3,37,3,6,0,27,58.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
83,Brian Hartline,CLE,WR,46,523,11.4,43.6,41,2,4,1,30,65.2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
83,Steve Smith,BAL,WR,46,670,14.6,95.7,50T,3,13,2,28,60.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
83,Julius Thomas,JAC,TE,46,455,9.9,37.9,34,5,5,0,25,54.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
87,Javorius Allen,BAL,RB,45,353,7.8,22.1,41T,2,1,1,16,35.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
87,Marques Colston,NO,WR,45,520,11.6,40.0,53T,4,6,1,26,57.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
87,Steve Johnson,SD,WR,45,497,11.0,49.7,34,3,7,0,29,64.4,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
90,Matt Forte,CHI,RB,44,389,8.8,29.9,38,3,4,0,17,38.6,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
90,Ted Ginn,CAR,WR,44,739,16.8,49.3,74T,10,10,5,36,81.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
90,DeMarco Murray,PHI,RB,44,322,7.3,21.5,44,1,3,1,12,27.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
90,Markus Wheaton,PIT,WR,44,749,17.0,46.8,72T,5,9,5,32,72.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
94,Rishard Matthews,MIA,WR,43,662,15.4,60.2,53T,4,10,4,31,72.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
94,James Starks,GB,RB,43,392,9.1,24.5,30,3,4,0,15,34.9,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
94,Roddy White,ATL,WR,43,506,11.8,31.6,25,1,6,0,27,62.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
