Round,place drafted,player,team,position, FALSE, website, typ, dat 
8,3,Tyrell Williams,LAC,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
8,4,Tyler Eifert,Cin,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
8,5,Delanie Walker,Ten,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
8,6,Denver,Den,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
8,7,Russell Wilson,Sea,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
8,8,Houston,Hou,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
8,9,Doug Martin,TB,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
8,10,Tevin Coleman,Atl,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
9,1,Eric Decker,Ten,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
9,2,Hunter Henry,LAC,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
9,3,Cameron Meredith,Chi,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
9,4,Frank Gore,Ind,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
9,5,Stephen Gostkowski,NE,K, FALSE, yahoo, std-10-6ben, 8-6-17 
9,6,Adrian Peterson,NO,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
9,7,Samaje Perine,Was,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
9,8,Paul Perkins,NYG,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
9,9,DeVante Parker,Mia,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
9,10,Derek Carr,Oak,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
10,1,New York,NYG,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
10,2,Kyle Rudolph,Min,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
10,3,Martellus Bennett,GB,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
10,4,Stefon Diggs,Min,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
10,5,Donte Moncrief,Ind,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
10,6,Ameer Abdullah,Det,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
10,7,Jeremy Maclin,Bal,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
10,8,Jack Doyle,Ind,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
10,9,Derrick Henry,Ten,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
10,10,Zach Ertz,Phi,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
11,1,Adam Thielen,Min,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
11,2,Kirk Cousins,Was,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
11,3,Kansas City,KC,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
11,4,Danny Woodhead,Bal,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
11,5,Ben Roethlisberger,Pit,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
11,6,Jonathan Stewart,Car,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
11,7,Kenny Britt,Cle,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
11,8,Mike Wallace,Bal,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
11,9,Justin Tucker,Bal,K, FALSE, yahoo, std-10-6ben, 8-6-17 
11,10,C.J. Prosise,Sea,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
12,1,Matt Forte,NYJ,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
12,2,Rob Kelley,Was,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
12,3,Pierre Garcon,SF,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
12,4,Tyrod Taylor,Buf,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
12,5,John Brown,Ari,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
12,6,Randall Cobb,GB,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
12,7,Matthew Stafford,Det,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
12,8,Latavius Murray,Min,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
12,9,Minnesota,Min,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
12,10,Seattle,Sea,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
13,1,Eric Ebron,Det,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
13,2,Jamaal Williams,GB,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
13,3,Dak Prescott,Dal,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
13,4,New England,NE,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
13,5,Jordan Matthews,Phi,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
13,6,Dan Bailey,Dal,K, FALSE, yahoo, std-10-6ben, 8-6-17 
13,7,Kevin White,Chi,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
13,8,Matt Bryant,Atl,K, FALSE, yahoo, std-10-6ben, 8-6-17 
13,9,Arizona,Ari,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
13,10,Corey Coleman,Cle,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
14,1,Jeremy Hill,Cin,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
14,2,Marvin Jones Jr.,Det,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
14,3,Rishard Matthews,Ten,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
14,4,Jacksonville,Jax,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
14,5,Philip Rivers,LAC,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
14,6,Antonio Gates,LAC,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
14,7,Corey Davis,Ten,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
14,8,James White,NE,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
14,9,Kareem Hunt,KC,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
14,10,Terrance West,Bal,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
15,1,Mason Crosby,GB,K, FALSE, yahoo, std-10-6ben, 8-6-17 
15,2,Pittsburgh,Pit,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
15,3,Wil Lutz,NO,K, FALSE, yahoo, std-10-6ben, 8-6-17 
15,4,Duke Johnson Jr.,Cle,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
15,5,Carolina,Car,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
15,6,Atlanta,Atl,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
15,7,Mike Nugent,NYG,K, FALSE, yahoo, std-10-6ben, 8-6-17 
15,8,Los Angeles,LAR,DEF, FALSE, yahoo, std-10-6ben, 8-6-17 
15,9,Andy Dalton,Cin,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
15,10,Adam Vinatieri,Ind,K, FALSE, yahoo, std-10-6ben, 8-6-17 
